31583	בױם;װאָס	1
31584	מיר?מיך	1
31585	מלךאױף	1
31586	שװערער,	1
31587	פֿאָדים.
	1
31588	צעקריגן	1
31589	טַבעוֹת:	1
31590	װערטער.

	1
31591	מזרח-בערג	1
31592	חַמַת,	1
31593	דריקער.

	1
31594	געהאַט]	1
31595	דענס	1
31596	מַלכּיאֵל,	1
31597	יהוֹחָנָן;	1
31598	גזר:	1
31599	האָרכונג,	1
31600	לוט.	1
31601	אומגעשאַט,	1
31602	שישַק דעם	1
31603	צִן;	1
31604	מײַנער!	1
31605	באֵר-שֶבַע;	1
31606	דערום	1
31607	געצײלטע.	1
31608	ערד;זומער	1
31609	טױעראײַנגאַנגען,	1
31610	מַלכותדיקער	1
31611	אײַנשרעקן.	1
31612	סֶלֶד,	1
31613	פֶּרֶץ.	1
31614	בײַל	1
31615	אױסגעשטײנט,	1
31616	אױסגעשײַערט	1
31617	אַרומגענומען	1
31618	גרױלסטו	1
31619	צו 	1
31620	״לױב״.
	1
31621	פול,	1
31622	שטאַרב:	1
31623	אײַנברעכונג,	1
31624	קלײדסט	1
31625	היץ.
	1
31626	אױסלײגנדיק	1
31627	שװעבנדיק	1
31628	סֵפֿר	1
31629	צעשײדן	1
31630	זײַן;װעל	1
31631	אָפּנאַרן?	1
31632	אָנגעפֿילט.
	1
31633	שׂונא;	1
31634	שפּעט-תּבֿואה,	1
31635	אױסריכטן	1
31636	געשטאַנק,	1
31637	שװימען,	1
31638	געלױנט.	1
31639	אַראָפּגעקומען	1
31640	װױנונג:	1
31641	טראַכטונגען;די	1
31642	אומצושטױסן	1
31643	פּײַקלעך,	1
31644	װײַטענישן.	1
31645	באַק;	1
31646	קױפגעלט	1
31647	טראָגעדיק.
	1
31648	חֶלֶף,	1
31649	שמירָמוֹתן,	1
31650	אױסהאַרנדיק	1
31651	עַזאָזל,	1
31652	פֿאַררעכנט.	1
31653	ערד;אַזױ	1
31654	אַפֿיק,	1
31655	שװאַכער.
	1
31656	אױסהרגען.
	1
31657	פּוּט,	1
31658	אױפֿגעכאַפּט.
	1
31659	געצײלט,	1
31660	אַרַמים,	1
31661	פֿוסבענקל.	1
31662	האָפֿנונג.	1
31663	װיסטערהײט;	1
31664	פעלד;	1
31665	באַקלערן	1
31666	רופֿער,	1
31667	אַרצי-זונה,	1
31668	לענג.	1
31669	שילדטרעגער	1
31670	באַװעסערסט	1
31671	קִרית-סֵפֿר.	1
31672	געחלומט:	1
31673	שלעכטסטוער?װער	1
31674	פֿרי:	1
31675	הֵימָם.	1
31676	יָשובֿי-לֶחֶם.	1
31677	אַדוֹנִיָהוּ!	1
31678	כּנַעַן;און	1
31679	פֿלאַנצער	1
31680	אױפֿטאָן,	1
31681	גלוסטענישנאָך	1
31682	פֿלאַנצונג.	1
31683	קרײַטעכ(ץ)ער	1
31684	גוטן.
	1
31685	פינגער.	1
31686	זיבן.

	1
31687	קומטאומדערבאַרימדיק,	1
31688	ירוּבֶשֶתן?	1
31689	נאָכאַנאַנד.	1
31690	עלטערןאין	1
31691	שמַעיָהון	1
31692	כָּמוש,	1
31693	אַשבֵלים;	1
31694	פַּרעה-כָפֿרַע	1
31695	פָּרוֹכֶת;	1
31696	”לױבן	1
31697	אַנטשײדט	1
31698	רעדט;פֿאַר	1
31699	אַראָפּגעהאַנגענער	1
31700	געשפּונען	1
31701	קעכינס,	1
31702	הײך;ער	1
31703	אָרנָנען,	1
31704	אומדערבאַרימדיקער	1
31705	אױסלײזער:	1
31706	שנאַד	1
31707	רײַסעניש?	1
31708	מִדיָנים	1
31709	באַרגשעפּס.	1
31710	שוֹפֿר.	1
31711	צװײשאַרפֿיקע	1
31712	קאַמערן.	1
31713	צאָרן;מיט	1
31714	מַעֲכָהן,	1
31715	פּאַסטקע.	1
31716	הילכיקע	1
31717	צױבערער,	1
31718	הינקעדיקער.	1
31719	שטער,	1
31720	בראָקן	1
31721	ענין.
	1
31722	קריגלעך	1
31723	צִיוֹן!	1
31724	געװאַכט	1
31725	אױס;װאָס	1
31726	קלוגהאַרציקער	1
31727	אַחוזָמען,	1
31728	פֿעסט.
	1
31729	גנבֿים;איטלעכער	1
31730	הײך:{dn	1
31731	קלאָרע	1
31732	הױקער,	1
31733	געפּלאַנט	1
31734	װידערס?איר	1
31735	מָצפָּה,	1
31736	מיטאָג,	1
31737	אֶסתֵּר,	1
31738	פיר	1
31739	טרױערקײט	1
31740	גײונגען,	1
31741	אױסדערװײלטס;	1
31742	געכאַפטּ	1
31743	געפֿליקט	1
31744	שלײפֿן,	1
31745	זיצןאין	1
31746	דוֹרות.	1
31747	פַּרעה-נכוֹ	1
31748	נאָנטע.	1
31749	הײבן;{dn	1
31750	טעמפֿל,	1
31751	געבן געלט	1
31752	אֵילַת.	1
31753	פֿײַנטן.	1
31754	צורעכט,	1
31755	איר;זי	1
31756	חושָה,	1
31757	געזאָגט אַלע	1
31758	״געזוכטע״,	1
31759	גערעכטפֿאַרטיקט.	1
31760	יָקימען;	1
31761	אֶליפַזן:	1
31762	טאָג:בלײַבן	1
31763	בֵית-אֵל–	1
31764	הױפּֿט,	1
31765	יוֹעָש,	1
31766	מבֿוּנַי	1
31767	אַרױפֿגעשטופּט	1
31768	כַּרשנאָ,	1
31769	שלאָגן;	1
31770	«בײג	1
31771	איבעראײַלטע	1
31772	האַמער,	1
31773	יאָר:	1
31774	מלך–	1
31775	באַלעגערונג;און	1
31776	האַנטפֿלעכן,	1
31777	צבמאוֹת,	1
31778	פֿערדװעט	1
31779	בִיוש,	1
31780	חרן	1
31781	בעל-חוב;	1
31782	זאַך;זײ	1
31783	צוגעשניטן,	1
31784	אָפּגעלײַענט	1
31785	אוגערקעס	1
31786	גלײַך;דו	1
31787	מזרח-געגנט,	1
31788	תּקוֹעִים	1
31789	דערקװיקן	1
31790	אָפּטײלונג]	1
31791	דיר, 	1
31792	באַשערונג	1
31793	”הֵידָד!“	1
31794	אונדזדי	1
31795	אָנזאָגן;אײדער	1
31796	מײַנסטערין	1
31797	האַרץ.
ה
	1
31798	”לאָמיר	1
31799	כּוֹר	1
31800	נַפֿתָּלי.	1
31801	שטריקל,	1
31802	רחַבֿעָמען,	1
31803	לוסטיקײט;זאָלן	1
31804	אײַנגאַנגען,	1
31805	ישׂראל.
אָבער	1
31806	עַמָלֵקן.	1
31807	געקימערט,	1
31808	הערן?דער	1
31809	שבֿאים,	1
31810	חושִם,	1
31811	װאָלקנס.	1
31812	חנפֿען.	1
31813	אַכַּד,	1
31814	הינטערװײלעך	1
31815	צאָרן?און	1
31816	זאָלן,	1
31817	אַרומגערײפֿט.	1
31818	במוֹת;	1
31819	אדום–װאָרום	1
31820	ראַם	1
31821	קָרבן-פֶּסַח,	1
31822	גאָר.
קער	1
31823	צװײַגמעסערס;	1
31824	בנין?“	1
31825	הינקעדיקן	1
31826	מלבוש?צו	1
31827	[שמואל]	1
31828	געלינגען,	1
31829	דירװינציקער	1
31830	דערלאַנגט.
	1
31831	צָרפֿת,	1
31832	ליליע,	1
31833	הײַליק?
	1
31834	אָפּֿגעשאַפֿט	1
31835	בלוטיקן	1
31836	אַרױסגעקראָכן	1
31837	פֿאַרװיסטעאיז	1
31838	אַראָפּשלינגען,	1
31839	האַרצן;ניטאָ	1
31840	כּרך?דײַנע	1
31841	װאַרפֿעניש	1
31842	באַאַרבעטונג	1
31843	מיאָט	1
31844	שטאַרקײט.

	1
31845	כּנַעֲנים	1
31846	סחוֹרה,	1
31847	גוטס?	1
31848	געזעצן.
ז
	1
31849	עַלמוֹן-דִבֿלָתַיִם.	1
31850	סֶלָה,	1
31851	זינדהאַלטן	1
31852	יִשׂשכָר,	1
31853	געאַרבט;	1
31854	געפֿליגלטע.	1
31855	ישוע,	1
31856	שטאָקפֿינצטערניש?	1
31857	תּלגת-פּלנסר,	1
31858	שַלװה;	1
31859	יונגװאַרג,	1
31860	חַדַתָּה,	1
31861	מלךװאָס	1
31862	באַטרוגהאָבן	1
31863	פֿאַרגרינגערן	1
31864	שאַנדפֿרױ	1
31865	פּאַמעלעך,	1
31866	שלעגער;	1
31867	האַר.
און	1
31868	דיל	1
31869	נוֹפֿח	1
31870	יהוֹצָדָק	1
31871	װאַלדאײזלען,	1
31872	גאָבן	1
31873	שפּרינגהײשעריק	1
31874	נבֿוֹ.	1
31875	משפּטפֿון	1
31876	פֿעט.
	1
31877	אָנגעטרונקען.	1
31878	אַרײַנגעבלאָזן	1
31879	דערנעראון	1
31880	באַפֿיליקן.	1
31881	אײַנגענעסטע	1
31882	רײכערװאַרג	1
31883	זנותהאָסטו	1
31884	אֵהוד,	1
31885	קינער	1
31886	אֶליפֿלט.
	1
31887	צעברעכן?	1
31888	צערענען;	1
31889	טונקל,	1
31890	געזינדקט	1
31891	פֿאָרשסט	1
31892	חַגָבֿה,	1
31893	הױז;דײַנע	1
31894	קריגסמאַן	1
31895	יאשיהוס	1
31896	בטחון	1
31897	טוך?װער	1
31898	נעץ;	1
31899	שאַרפֿן,	1
31900	ליגן?װען	1
31901	פֿינפֿטן,	1
31902	מוֹאָבֿ.
	1
31903	אַשבל,	1
31904	צעהאַקט.	1
31905	לאַגערונג.	1
31906	מַלכִּיָה;	1
31907	ציץ,	1
31908	געבױגענע,	1
31909	דעמפֿן.

	1
31910	געװאַנט;זעמלמעל,	1
31911	אַראָפּגענידערן	1
31912	אָמוֹן,	1
31913	כַּסלוחים,	1
31914	לוג,	1
31915	פֿאַרװאַרפֿערין.	1
31916	מאַכן?זע,	1
31917	פֿאַרמיאוסן,	1
31918	בלעָמען,	1
31919	כּושישע	1
31920	געװאַנדערט	1
31921	אַרבונגען.	1
31922	כמאַרע	1
31923	געזעטיקט.
	1
31924	באַװוּסט,	1
31925	אײַנגעשלאָסענע	1
31926	דאָרשטיקײט“;	1
31927	כּנַעַנָהן,	1
31928	פֿאַרװאַרפֿט. 	1
31929	באַגלײַך.	1
31930	זמרי,	1
31931	אַהאַ!אױף	1
31932	עַשׂיאֵלן;	1
31933	קאָפּנס,	1
31934	פֿאַרנוצן	1
31935	קללהן	1
31936	געזאָגט:מײַן	1
31937	טױערן.


	1
31938	מזבזח	1
31939	אײַנזאַמלער,	1
31940	פֿראָסט.	1
31941	צִיון:זע,	1
31942	עבֿדין,	1
31943	אינעװײניקצו	1
31944	באַהעפֿטע	1
31945	הינטן,	1
31946	אים;זאָל	1
31947	צִיון.

	1
31948	זונזײַלן;און	1
31949	יִשפּה,	1
31950	באַנעמט	1
31951	האַר}:זאָג	1
31952	שטאַר	1
31953	װילדגעװעקס!איך	1
31954	כּוּש:„דער	1
31955	לעב!	1
31956	דאָטױזנט	1
31957	צײכן;און	1
31958	מינערונג,	1
31959	זֶרֶש.	1
31960	פליגן.	1
31961	טײטלבױמער,	1
31962	טײַכגראָז.	1
31963	ברכות,	1
31964	בליציקן	1
31965	קַיִן;	1
31966	–.	1
31967	װידער-קָול	1
31968	מן	1
31969	שמַריָה.	1
31970	געטריבענע,	1
31971	אױסשלאַג,	1
31972	אײַנגעשראָקן	1
31973	פּלחאָ,	1
31974	זריעה;	1
31975	אַזױ?
	1
31976	געשפּעטן	1
31977	לבָנון;	1
31978	נוֹף;און	1
31979	באַװױנער?	1
31980	נָחורן:	1
31981	רױבװי	1
31982	מנוחוֹת.	1
31983	שמידָען	1
31984	רגע.

	1
31985	חַרהַיָהן,	1
31986	פֿאַראַלמנט	1
31987	צרה.	1
31988	רעצט	1
31989	פֿאַרװיסטערס,	1
31990	אָװנט.

	1
31991	טראָנעןװעלן	1
31992	שאַלונגאַקעגן	1
31993	פֿעסטן;	1
31994	ניט;ניטאָ	1
31995	פֿירהױז,	1
31996	אָנלערנען,	1
31997	פֿאַרשפּרײַטן	1
31998	צימבלען;	1
31999	בית-לחם.	1
32000	מלכים:	1
32001	נוצלעכע	1
32002	זבֿוּדָה	1
32003	שטאַרבן.
און	1
32004	אָרטדעם	1
32005	שבֿט?
	1
32006	טרײַבשפּיצן,	1
32007	אַרױסגענומען.	1
32008	געבליבן.

	1
32009	גַלים.

	1
32010	האַרץאיז	1
32011	אױפֿגעלאָפֿן.	1
32012	ציגנבעקלעך	1
32013	געבליבן?	1
32014	אַרתַּחשַשתּאָ,	1
32015	צעדערבױם;און	1
32016	שטרױכלונג.

	1
32017	מאַכטיקסטן	1
32018	פֿאַרגעסן.
כִּי	1
32019	רוֹמַמתּי-עֶזֶרן,	1
32020	אַחזיָהו	1
32021	שײַן.
	1
32022	נאַכלאָזן,	1
32023	שׂרוגן,	1
32024	מזבח;װאָרום	1
32025	מִיָמִן;	1
32026	גרײַזן,	1
32027	ענטפֿערער.
	1
32028	געזימס	1
32029	אונטערנעם	1
32030	בגד;איר	1
32031	לױפֿפֿערד,	1
32032	קעפּ;	1
32033	כֹּהנים:
די	1
32034	אַלאָע,	1
32035	שטראָמיקער	1
32036	צבאוֹת:	1
32037	ירַחמְאֵל.	1
32038	ציטערן;זײ	1
32039	געלײענטע.	1
32040	כַּלכּול,	1
32041	לְאומים.	1
32042	דערקענונג;מורא	1
32043	טורטלטױב	1
32044	דינס,	1
32045	שָמיר,	1
32046	שקאָרפּיאָנען	1
32047	יִשמָעֵאלן:	1
32048	אַמאָל.	1
32049	פּלױן.
	1
32050	באַצײַטנס.
	1
32051	זײַן;אַזױ	1
32052	זײערװעלן	1
32053	נײַערט,	1
32054	דוֹדוֹן,	1
32055	גערשטנשניט	1
32056	קִריַת-אַרבע,	1
32057	גײענדיק,	1
32058	פֿאַנאַנדערגענומען	1
32059	װעלקער,	1
32060	זִמרין,	1
32061	עולאָן:	1
32062	קָרֵחן:	1
32063	רעכנסטו	1
32064	בלאָנדזשענדיק,	1
32065	אַרױסבאַלײטן.	1
32066	מִצפּה-גלעד	1
32067	אָשֵרי	1
32068	נידערטרעכטיקײט.	1
32069	מַלכִּיָה	1
32070	ישועהאיז	1
32071	שיצונג	1
32072	ביטערקרױט.	1
32073	דערצערנט פֿון	1
32074	יִשמאָ,	1
32075	געשערײַ	1
32076	אַנטלאָפֿענער,	1
32077	פוס;	1
32078	אָנגעשרײ.
	1
32079	תּמנהער,	1
32080	זײַט.
	1
32081	מיר;די	1
32082	שאַלונג.
	1
32083	מריבֿ-בעַל	1
32084	מוֹאָבֿ;	1
32085	האַרט.
	1
32086	שִבְעָה.	1
32087	הױב;	1
32088	שפּײַעכץ	1
32089	מאַכןדעם	1
32090	צפַֿניָהן	1
32091	אַדַרכּוֹנים	1
32092	טאָג!“	1
32093	זאַך;דאָס	1
32094	פֿאַרערגערט?	1
32095	װעלף	1
32096	בלאָנדזשען.	1
32097	אבֿיון;און	1
32098	ים.
איז	1
32099	בהמות.
	1
32100	חַגים;	1
32101	יִגְאָל	1
32102	עֵין-מִשפָּט,	1
32103	ירוחם,	1
32104	פֿאָדערהײַזער	1
32105	קאָפ.	1
32106	בקעַת-אָוֶן,	1
32107	קלאַמערן,	1
32108	עֶזֶר.	1
32109	צעדריקטער	1
32110	אַריבערגעלאָפֿענע	1
32111	קֶרֶן-הַפּוך.	1
32112	דעכערצו	1
32113	נאָך 	1
32114	קימפּעטאָרין,	1
32115	פֿלאַסטערונג,	1
32116	גלות-לײַט,	1
32117	צוגערירט,	1
32118	ישראל,	1
32119	נָחשן]:	1
32120	זײ!אַזױ	1
32121	אָפּשפּרונג,	1
32122	אִיזֶבֿל	1
32123	זײַטקאַמער,	1
32124	געװאַלטטוער.	1
32125	איבעריק,	1
32126	רָצון.	1
32127	גַזָם,	1
32128	אָפּגעגרענעצט,	1
32129	װילדגעװעקס;יאָ,	1
32130	פֿרעש,	1
32131	גאָטס,	1
32132	מײדלעך.	1
32133	גרונטפֿעסט.
	1
32134	פאָדערפּליך,	1
32135	צועַן	1
32136	אָפּהענטיקײט.	1
32137	טרונק.	1
32138	פֿירשפּרעכער,	1
32139	אָנגעטאַפּט,	1
32140	אײזעלין:	1
32141	יִצהר,	1
32142	אָרום	1
32143	אָפּשאָבן	1
32144	צוֹר;	1
32145	געשעט.	1
32146	אױסצוטײלן	1
32147	פֿרוכטיק,	1
32148	פאָלק.	1
32149	רִתמָה,	1
32150	שטאָטפֿערטל–	1
32151	צָפֿנַת-פַּעְנֵחַ;	1
32152	יאָריערלעך.	1
32153	דירטן	1
32154	טוט?	1
32155	כַּשׂדי,	1
32156	ראמוֹת	1
32157	געװאָרן?אָדער	1
32158	מִלכָּהן	1
32159	אָפּלאָזן;מײַן	1
32160	װאַסערטײַכן	1
32161	שטעקן?	1
32162	באַרוען.	1
32163	ירושליִם;	1
32164	שלעכטיקײטמיט	1
32165	אָפּרעכענען;	1
32166	קישעלעך	1
32167	עַוִים,	1
32168	שװעסטער?

	1
32169	טרינקען;װידערס,	1
32170	װאָרענען:{dn	1
32171	לבֿנה;	1
32172	קריגערין,	1
32173	הױזאַ	1
32174	פֿלאַקערט	1
32175	רײַטװאָגן;	1
32176	גוט?	1
32177	מצה,	1
32178	עופֿות	1
32179	אַװעקגעפֿלױגן	1
32180	קלוג;און	1
32181	פֿיטערפּלאַץ;	1
32182	אָפּלעבן,	1
32183	תַּרתָּן	1
32184	ביטערקײט,	1
32185	אױג!	1
32186	צִיון:דײַן	1
32187	שנורן,	1
32188	מַתַּתָּה,	1
32189	אונטערגעהאָלפֿן	1
32190	תּבֿואה.
	1
32191	אױבערהאַר.	1
32192	שטרײטמױער,	1
32193	עצות,	1
32194	ידוֹן	1
32195	זיכערערהײט	1
32196	לֵב-קָמַי,	1
32197	דענצמאָל.	1
32198	שװעסטער”	1
32199	רױטגעװאַנט.	1
32200	משלאױפֿן	1
32201	אױסלײַזונג.	1
32202	יכָניָהו	1
32203	צוֹפֿך	1
32204	קשׂיטה,	1
32205	געבוקט.

	1
32206	קִריַת-עָרים,	1
32207	מענטש;אַ	1
32208	גערעצט	1
32209	באַװיזן.
	1
32210	עָנֵר,	1
32211	געבורט:אין	1
32212	שטַר-מכירהס,	1
32213	אלקנהן	1
32214	אַריבערכאַפּן,	1
32215	פֿײַערטעג,	1
32216	ליבהאַבער	1
32217	יריחו!	1
32218	פֿילגענאָדיק	1
32219	פֿאָרכט.	1
32220	קרײנען,	1
32221	אָהליבֿה.
	1
32222	געבראָטן,	1
32223	באַװױנט.	1
32224	דורכגײער?	1
32225	געשפּינסן	1
32226	דָריָוֶש;	1
32227	מערב	1
32228	געהױבענע!װאָרום	1
32229	קעל;זײער	1
32230	פֿאַרױסרופֿן	1
32231	שפּײַעכץ?	1
32232	געבורט.
	1
32233	פֿֿערד,	1
32234	זאָגן:אונדזער	1
32235	אָנצוטאָן?	1
32236	פֿײַנטפֿאַר	1
32237	ערד;זאָג,	1
32238	זײַען	1
32239	אמצוקערן	1
32240	געגרײַסט.	1
32241	פֿרומער.	1
32242	שפּאַלטנפֿאַרריכטער,	1
32243	שפּרינגט-אױף	1
32244	מענטשנקינדער.

	1
32245	שטאָק];	1
32246	זײערער.	1
32247	זאָג:איך	1
32248	געװירצראָרזײַנען	1
32249	װערן;נײַערט	1
32250	טענענבױם,	1
32251	חֶברוֹן	1
32252	חשַבֿיָהן,	1
32253	גײַװערען	1
32254	אָפּגעזעסן	1
32255	געזיסט	1
32256	זופּן-טרינקעןאַלע	1
32257	אײנעם:װער	1
32258	אײַלעניש.	1
32259	רױטטרױבן	1
32260	ברױט]	1
32261	ישׂראלזאָלן	1
32262	שפּרײרעגן?	1
32263	שטײנדלעך	1
32264	אירע,	1
32265	גרויס	1
32266	שטאָקאײַל,	1
32267	אַרױסזאָג	1
32268	אומגערעכטער	1
32269	שימוֹנען:	1
32270	פֿאַרהאַסט	1
32271	עַזריקָם	1
32272	אַרָרָט,	1
32273	שַעַשגז	1
32274	גאַרבן.	1
32275	שענד	1
32276	צײַטןװאָס	1
32277	קומען;באַשער	1
32278	כרפּה,	1
32279	אַרױפֿגאַנג,	1
32280	תּבֿור?	1
32281	אױסגעצױגענע.	1
32282	צבֿאות:איך	1
32283	דעמפֿן.	1
32284	רױב!	1
32285	נאָכװוּקסן,	1
32286	אָנברײטן	1
32287	משלים-זאָגער?	1
32288	אַמאָל,	1
32289	בֵית-מלוא,	1
32290	דָן.
	1
32291	יהוֹשָפֿט;	1
32292	װינטאיז	1
32293	געענדערט	1
32294	–מײַנע	1
32295	אַװעקגעגאַנגען;האָסט	1
32296	אַמט.	1
32297	23 	1
32298	חבֿרוֹן;	1
32299	ליכט?	1
32300	װוּנדער?און	1
32301	באַהעפֿטן;	1
32302	קװיקן,	1
32303	פּראַכט;	1
32304	פֿלײש.
	1
32305	אַרױסזען	1
32306	לאַסט?	1
32307	ברענגט-אױף	1
32308	צװײַגן.
	1
32309	עֵיבֿל.	1
32310	בל,	1
32311	שפֿטיָה:	1
32312	«דו	1
32313	האַנטטאָפּל	1
32314	געטרעטן?	1
32315	שליסן,	1
32316	צִדקִיָהוה	1
32317	װעלד,	1
32318	אַנטקעגן.
36 	1
32319	אױגן;איך	1
32320	כִּסלֵו,	1
32321	שִלחין.
	1
32322	לרובֿ,	1
32323	הוֹשָמָע,	1
32324	אױסגעשרעקטאון	1
32325	ניטאָ;יאָ,	1
32326	רֵכָבים,	1
32327	מנַשים,	1
32328	חֶרמונס,	1
32329	הײס:	1
32330	חלאָהן:	1
32331	שװעסטערגעװען	1
32332	טאָמער,	1
32333	פֿעלקער;אָן	1
32334	שלאַף,	1
32335	שטיקערװײַז	1
32336	פֿיטערן?	1
32337	פֿײַפֿלען,	1
32338	אַװעקגעגנבעט	1
32339	געשריפֿטס.	1
32340	ליב;די	1
32341	שֶלֶמיָהון,	1
32342	הדוֹרָמען	1
32343	חלות;	1
32344	צבֿיה	1
32345	יִשִיָהן,	1
32346	כּלובָֿי.	1
32347	אױסצוהײלן.	1
32348	בית-פּצֵץ,	1
32349	אירַכמְאֵל	1
32350	אָנקומען.
	1
32351	פֿאַררופֿענע	1
32352	קעלטערן.	1
32353	בֶלַען	1
32354	אױסגעצױגן,	1
32355	קרוּװעס	1
32356	שװעגערין.	1
32357	גערױטלט,	1
32358	טײַכןװאָס	1
32359	שטאָטטױער;	1
32360	מזרח-ים.	1
32361	גיבוֹרים:	1
32362	אַבֿינָדָבֿס	1
32363	שֵמען,	1
32364	מילגרױמען;	1
32365	מַחזיאוֹת.	1
32366	אומדערבאַרימדיק;הגם	1
32367	אָפּקערונג?	1
32368	קילקאַמער. 	1
32369	בעַל-פּרָצים,	1
32370	מעסער	1
32371	חריף;	1
32372	װײַזן.	1
32373	באַפֿאַלן,	1
32374	געלאַף	1
32375	געשײַטע	1
32376	נוֹף;פֿאַרפֿירט	1
32377	באַשטאַנד;איך	1
32378	מיטלסטע,	1
32379	פֿאַרנעם;דו	1
32380	אַבֿשָלוֹמען,	1
32381	שליאַכן.	1
32382	רִבֿלָה.	1
32383	אױגן;גײען	1
32384	פֿאַרװאַרפֿן.
	1
32385	רֶגֶם-מֶלֶך	1
32386	בדיָה,	1
32387	פֿעכטונג	1
32388	עסק;	1
32389	ערלעכן.	1
32390	װינטשופֿל.	1
32391	גומען;און	1
32392	שערער	1
32393	געפּײַקלטע	1
32394	בעכער;דו	1
32395	װידערשפּעניקן?	1
32396	שָמיר.	1
32397	קלוג;	1
32398	מעשׂים;אַזױ	1
32399	יִזֶרַחיָהן:	1
32400	אױפֿֿגעזאַמלט	1
32401	עושר.
	1
32402	חבֿרטעס,	1
32403	בלטשאַצַר.	1
32404	קרבן;	1
32405	הרגענען,	1
32406	כָּמוש	1
32407	אײַנשאַרפֿן	1
32408	אונטערצוגײן	1
32409	פֿאַראָרימען,	1
32410	יכָליה	1
32411	װאַרטן,	1
32412	פֿעטערס.	1
32413	בליצן.	1
32414	חַצְצון-תָּמָר.	1
32415	געפֿאַלן-יהונתן	1
32416	טורעמשפּיצן	1
32417	אומשולדיק;מיך	1
32418	[מיט	1
32419	כוֹרוֹנַיִם,	1
32420	שפּריכװאָרט:	1
32421	בראָכגעשרײ	1
32422	גֶדֶר;	1
32423	נײַנצנטן	1
32424	טראָגן.

	1
32425	קױלעט	1
32426	עקן;	1
32427	באַנאַנד;װער	1
32428	אבֿינועם!	1
32429	נעכט.
	1
32430	אָפּצורופֿן.	1
32431	שׂניר,	1
32432	טַבֿרִמון	1
32433	זינגעןצום	1
32434	לחי.	1
32435	אױסטראַכטן	1
32436	צעשפּרײט;	1
32437	העלפֿאַנדבײן-פּאַלאַצן	1
32438	געשפּילט,	1
32439	אָפּגעזאָגט	1
32440	מױערמײַנסטערס	1
32441	זִפֿרוֹן,	1
32442	זײװי	1
32443	רָכָל,	1
32444	געגנבעטס	1
32445	שױנען;און	1
32446	אמת;מע	1
32447	פֿײַנט;די	1
32448	עַמוֹני;	1
32449	גאָלדשמידן,	1
32450	גענעכטיקט.
	1
32451	נַחלֵי-גַעַש;	1
32452	זײ;יאָ,	1
32453	תַּחַש-פֿעל,	1
32454	ענין	1
32455	יָקתאֵל	1
32456	שבֿניָהו,	1
32457	חוֹרֵב;	1
32458	שוחד.

	1
32459	זומפּ	1
32460	פֿיקס,	1
32461	האַנט:גײ,	1
32462	פֶּרֶץ	1
32463	מיִעניש,	1
32464	אײביק?	1
32465	כּוֹרֶשן:	1
32466	צוקאָפּנס.	1
32467	אָהליבֿה.	1
32468	צוטאָן	1
32469	געזאָגט:
מיר	1
32470	געפֿורעמט;מאַך	1
32471	אַנידערגעבױגן	1
32472	עוּזִיָהן.
	1
32473	געבאָרן;הגם	1
32474	קלעמט	1
32475	קרײַטעכץ,	1
32476	צוגלײַך,	1
32477	אָהליבֿה?	1
32478	צו:	1
32479	קלאָגט,	1
32480	שטײנבעק,	1
32481	יהוה};ניט	1
32482	יוגנט.
	1
32483	צעשטערטעזײַנען	1
32484	יבֿינען	1
32485	בנֵי-ברַק,	1
32486	אַרבן.

	1
32487	צוגעהרט.	1
32488	פֿינצטערניש;זײַן	1
32489	פֿאַרברעכער.	1
32490	נביאים.	1
32491	פּאַסטוכערין.	1
32492	מערק.	1
32493	פֿאַרליטענע;מיך	1
32494	שִמעִים;	1
32495	געשװאָרן.
	1
32496	חנַנאֵל,	1
32497	סָוחרים,	1
32498	אַרױגעגאַנגען,	1
32499	גֵרשונים,	1
32500	אױסגעשפּרײטע	1
32501	קַבצְאֵל,	1
32502	אֵלוֹנים;	1
32503	געזעצט;	1
32504	כּוח;ער	1
32505	װירטשאַפֿטער	1
32506	
פֿון	1
32507	משֵיזַבֿאֵלן.	1
32508	שטײנבילד	1
32509	גרינגגעשאַצט?
	1
32510	«טאָמער	1
32511	אױפֿהערן?	1
32512	
האַקט	1
32513	רצין;און	1
32514	זכר פֿון	1
32515	שטרױכלדיקע	1
32516	שֵלָה.	1
32517	װאַסערשטראָם.	1
32518	פאָרכטיק	1
32519	גִבתוֹן	1
32520	הױזאין	1
32521	צונױפֿגעלאָפֿענע	1
32522	שפּילער,	1
32523	פֿאַרברעכן.
	1
32524	צענסטרונע	1
32525	–צעדריקן	1
32526	יכָליָהו	1
32527	איס	1
32528	אײגנטימער	1
32529	געשאָכטן;	1
32530	מחלוקות,	1
32531	פֿלעקלאין	1
32532	שיקסט.	1
32533	שקלאַפֿין	1
32534	משהן.
שְמִינִי
	1
32535	צור:פֿאַר	1
32536	עַזַריָהן	1
32537	קרױזן,	1
32538	קריװדע,	1
32539	דערבײַ;װען	1
32540	איבערגעלײדיקט	1
32541	קָרחי,	1
32542	עַנָק,	1
32543	שטרענג	1
32544	שפּײַז;די	1
32545	שמאַנטיקע	1
32546	חוֹתָמען	1
32547	איכִזקִיָהון,	1
32548	גרימצאָרןפֿאַר	1
32549	מפּיל-קינד.	1
32550	גדעונען!	1
32551	אָװנטװעלף,	1
32552	שושַן-עדות;	1
32553	אױספֿירן.
און	1
32554	מישָאֵלן	1
