Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TOMATOES,"TOMATOES, IN THE OPEN - ACRES HARVESTED",TOTAL,NOT SPECIFIED,1,32.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TOMATOES,"TOMATOES, IN THE OPEN - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,6,33.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TOMATOES,"TOMATOES, IN THE OPEN, FRESH MARKET - ACRES HARVESTED",TOTAL,NOT SPECIFIED,1,31.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TOMATOES,"TOMATOES, IN THE OPEN, FRESH MARKET - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,6,33.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TOMATOES,"TOMATOES, UNDER PROTECTION - OPERATIONS WITH AREA IN PRODUCTION",TOTAL,NOT SPECIFIED,4,39.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TOMATOES,"TOMATOES, UNDER PROTECTION - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,4,39.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TOMATOES,"TOMATOES, UNDER PROTECTION - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TOMATOES,"TOMATOES, UNDER PROTECTION - SQ FT IN PRODUCTION",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TREE NUT TOTALS,TREE NUT TOTALS - ACRES BEARING,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TREE NUT TOTALS,TREE NUT TOTALS - ACRES BEARING & NON-BEARING,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TREE NUT TOTALS,TREE NUT TOTALS - ACRES NON-BEARING,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TREE NUT TOTALS,TREE NUT TOTALS - OPERATIONS WITH AREA BEARING,TOTAL,NOT SPECIFIED,1,21.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TREE NUT TOTALS,TREE NUT TOTALS - OPERATIONS WITH AREA BEARING & NON-BEARING,TOTAL,NOT SPECIFIED,1,23.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TREE NUT TOTALS,TREE NUT TOTALS - OPERATIONS WITH AREA NON-BEARING,TOTAL,NOT SPECIFIED,1,39.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"TREE NUTS, OTHER","TREE NUTS, OTHER - ACRES BEARING",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"TREE NUTS, OTHER","TREE NUTS, OTHER - ACRES BEARING & NON-BEARING",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"TREE NUTS, OTHER","TREE NUTS, OTHER - ACRES NON-BEARING",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"TREE NUTS, OTHER","TREE NUTS, OTHER - OPERATIONS WITH AREA BEARING",TOTAL,NOT SPECIFIED,1,61.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"TREE NUTS, OTHER","TREE NUTS, OTHER - OPERATIONS WITH AREA BEARING & NON-BEARING",TOTAL,NOT SPECIFIED,1,59
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"TREE NUTS, OTHER","TREE NUTS, OTHER - OPERATIONS WITH AREA NON-BEARING",TOTAL,NOT SPECIFIED,1,61.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TURKEYS,TURKEYS - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,7,8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,TURKEYS,"TURKEYS - SALES, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,40,1.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE SEEDS,VEGETABLE SEEDS - OPERATIONS WITH AREA IN PRODUCTION,TOTAL,NOT SPECIFIED,2,72.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE SEEDS,VEGETABLE SEEDS - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,2,72.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE SEEDS,"VEGETABLE SEEDS - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE SEEDS,"VEGETABLE SEEDS, UNDER PROTECTION - SQ FT IN PRODUCTION",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN - ACRES HARVESTED","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",6,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN - ACRES IN PRODUCTION",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA HARVESTED","AREA HARVESTED, FRESH MARKET & PROCESSING","AREA HARVESTED, FRESH MARKET & PROCESSING: (0.1 TO 4.9 ACRES)",6,34.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA HARVESTED","AREA HARVESTED, FRESH MARKET & PROCESSING","AREA HARVESTED, FRESH MARKET & PROCESSING: (25.0 TO 99.9 ACRES)",1,44.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA HARVESTED","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",6,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,7,28.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",TOTAL,NOT SPECIFIED,7,28.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN, FRESH MARKET - ACRES HARVESTED",TOTAL,NOT SPECIFIED,6,1.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN, FRESH MARKET - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,6,28.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION",TOTAL,NOT SPECIFIED,6,33
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN, PROCESSING - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, IN THE OPEN, PROCESSING - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,1,55.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL FRESH CUT HERBS, (EXCL TOMATOES), UNDER PROTECTION - OPERATIONS WITH AREA IN PRODUCTION",TOTAL,NOT SPECIFIED,2,75.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL FRESH CUT HERBS, (EXCL TOMATOES), UNDER PROTECTION - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,2,75.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL FRESH CUT HERBS, (EXCL TOMATOES), UNDER PROTECTION - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL FRESH CUT HERBS, (EXCL TOMATOES), UNDER PROTECTION - SQ FT IN PRODUCTION",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL FRESH CUT HERBS, UNDER PROTECTION - OPERATIONS WITH AREA IN PRODUCTION",TOTAL,NOT SPECIFIED,4,40.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL FRESH CUT HERBS, UNDER PROTECTION - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,4,40.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL FRESH CUT HERBS, UNDER PROTECTION - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED,"28,924",37.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL FRESH CUT HERBS, UNDER PROTECTION - SQ FT IN PRODUCTION",TOTAL,NOT SPECIFIED,"4,848",35.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",6,(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,7,28.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)", (D),(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,VEGETABLE TOTALS,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED,"158,000",1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,WHEAT - ACRES HARVESTED,TOTAL,NOT SPECIFIED,199,3.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),3,12.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,WHEAT - OPERATIONS WITH AREA HARVESTED,TOTAL,NOT SPECIFIED,3,7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,WHEAT - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,3,7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,"8,250",3.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,"WHEAT - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,"WHEAT, WINTER - ACRES HARVESTED",TOTAL,NOT SPECIFIED,199,3.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,"WHEAT, WINTER - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,3,7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,"8,250",3.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WOOL,WOOL - OPERATIONS WITH PRODUCTION,TOTAL,NOT SPECIFIED,7,32.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WOOL,"WOOL - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,721,28.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,WOOL,"WOOL - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $",TOTAL,NOT SPECIFIED,"404,235,000",2.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / ACRE",TOTAL,NOT SPECIFIED,"2,080",2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / OPERATION",TOTAL,NOT SPECIFIED,"595,339",2.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",TOTAL,NOT SPECIFIED,679,2.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (1,000,000 TO 1,999,999 $)",63,8.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (10,000,000 OR MORE $)",2,4.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (100,000 TO 199,999 $)",119,7.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (2,000,000 TO 4,999,999 $)",27,7.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (200,000 TO 499,999 $)",295,5.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (5,000,000 TO 9,999,999 $)",5,7.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (50,000 TO 99,999 $)",34,12.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (500,000 TO 999,999 $)",102,7.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",VALUE,"VALUE: (LESS THAN 50,000 $)",32,15.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ALPACAS,ALPACAS - INVENTORY,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ALPACAS,ALPACAS - OPERATIONS WITH INVENTORY,TOTAL,NOT SPECIFIED,2,57.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (1 TO 9 HEAD)",687,8.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (10 TO 19 HEAD)","1,159",10.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (100 TO 199 HEAD)","1,582",10.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (20 TO 49 HEAD)","2,476",9.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (200 TO 499 HEAD)","2,200",9.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (50 TO 99 HEAD)","1,761",11.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (500 OR MORE HEAD)","4,800",15.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - INVENTORY",TOTAL,NOT SPECIFIED,"14,665",5.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (1 TO 9 HEAD)",171,7.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (10 TO 19 HEAD)",87,10.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (100 TO 199 HEAD)",10,11.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (20 TO 49 HEAD)",86,9.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (200 TO 499 HEAD)",7,9.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (50 TO 99 HEAD)",28,11.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, (EXCL COWS)","INVENTORY OF CATTLE, (EXCL COWS): (500 OR MORE HEAD)",6,8.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,395,3.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS - INVENTORY",TOTAL,NOT SPECIFIED,"14,755",3.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,436,3.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (1 TO 9 HEAD), (D),(D)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (10 TO 19 HEAD),"1,474",11.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (100 TO 199 HEAD),"3,386",7.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (20 TO 49 HEAD),"3,108",7.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (200 TO 499 HEAD),"1,317",7.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (50 TO 99 HEAD),"3,439",8.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (500 OR MORE HEAD), (D),(D)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - INVENTORY",TOTAL,NOT SPECIFIED,"14,729",3.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (1 TO 9 HEAD),123,9
