Variable,Definition
p0onf35,"Starting population count in 2000, other non-hispanic female, ages 35-39"
p0onf40,"Starting population count in 2000, other non-hispanic female, ages 40-44"
p0onf45,"Starting population count in 2000, other non-hispanic female, ages 45-49"
p0onf50,"Starting population count in 2000, other non-hispanic female, ages 50-54"
p0onf55,"Starting population count in 2000, other non-hispanic female, ages 55-59"
p0onf60,"Starting population count in 2000, other non-hispanic female, ages 60-64"
p0onf65,"Starting population count in 2000, other non-hispanic female, ages 65-69"
p0onf70,"Starting population count in 2000, other non-hispanic female, ages 70-74"
p0onf75,"Starting population count in 2000, other non-hispanic female, ages 75-79"
p0onf80,"Starting population count in 2000, other non-hispanic female, ages 80-84"
p0onf85,"Starting population count in 2000, other non-hispanic female, ages 85+"
p0onm0,"Starting population count in 2000, other non-hispanic male, ages 0-4"
p0onm5,"Starting population count in 2000, other non-hispanic male, ages 5-9"
p0onm10,"Starting population count in 2000, other non-hispanic male, ages 10-14"
p0onm15,"Starting population count in 2000, other non-hispanic male, ages 15-19"
p0onm20,"Starting population count in 2000, other non-hispanic male, ages 20-24"
p0onm25,"Starting population count in 2000, other non-hispanic male, ages 25-29"
p0onm30,"Starting population count in 2000, other non-hispanic male, ages 30-34"
p0onm35,"Starting population count in 2000, other non-hispanic male, ages 35-39"
p0onm40,"Starting population count in 2000, other non-hispanic male, ages 40-44"
p0onm45,"Starting population count in 2000, other non-hispanic male, ages 45-49"
p0onm50,"Starting population count in 2000, other non-hispanic male, ages 50-54"
p0onm55,"Starting population count in 2000, other non-hispanic male, ages 55-59"
p0onm60,"Starting population count in 2000, other non-hispanic male, ages 60-64"
p0onm65,"Starting population count in 2000, other non-hispanic male, ages 65-69"
p0onm70,"Starting population count in 2000, other non-hispanic male, ages 70-74"
p0onm75,"Starting population count in 2000, other non-hispanic male, ages 75-79"
p0onm80,"Starting population count in 2000, other non-hispanic male, ages 80-84"
p0onm85,"Starting population count in 2000, other non-hispanic male, ages 85+"
p0ont0,"Starting population count in 2000, other non-hispanic total, ages 0-4"
p0ont5,"Starting population count in 2000, other non-hispanic total, ages 5-9"
p0ont10,"Starting population count in 2000, other non-hispanic total, ages 10-14"
p0ont15,"Starting population count in 2000, other non-hispanic total, ages 15-19"
p0ont20,"Starting population count in 2000, other non-hispanic total, ages 20-24"
p0ont25,"Starting population count in 2000, other non-hispanic total, ages 25-29"
p0ont30,"Starting population count in 2000, other non-hispanic total, ages 30-34"
p0ont35,"Starting population count in 2000, other non-hispanic total, ages 35-39"
p0ont40,"Starting population count in 2000, other non-hispanic total, ages 40-44"
p0ont45,"Starting population count in 2000, other non-hispanic total, ages 45-49"
p0ont50,"Starting population count in 2000, other non-hispanic total, ages 50-54"
p0ont55,"Starting population count in 2000, other non-hispanic total, ages 55-59"
p0ont60,"Starting population count in 2000, other non-hispanic total, ages 60-64"
p0ont65,"Starting population count in 2000, other non-hispanic total, ages 65-69"
p0ont70,"Starting population count in 2000, other non-hispanic total, ages 70-74"
p0ont75,"Starting population count in 2000, other non-hispanic total, ages 75-79"
p0ont80,"Starting population count in 2000, other non-hispanic total, ages 80-84"
p0ont85,"Starting population count in 2000, other non-hispanic total, ages 85+"
p0thf0,"Starting population count in 2000, total hispanic female, ages 0-4"
p0thf5,"Starting population count in 2000, total hispanic female, ages 5-9"
p0thf10,"Starting population count in 2000, total hispanic female, ages 10-14"
p0thf15,"Starting population count in 2000, total hispanic female, ages 15-19"
p0thf20,"Starting population count in 2000, total hispanic female, ages 20-24"
p0thf25,"Starting population count in 2000, total hispanic female, ages 25-29"
p0thf30,"Starting population count in 2000, total hispanic female, ages 30-34"
p0thf35,"Starting population count in 2000, total hispanic female, ages 35-39"
p0thf40,"Starting population count in 2000, total hispanic female, ages 40-44"
p0thf45,"Starting population count in 2000, total hispanic female, ages 45-49"
p0thf50,"Starting population count in 2000, total hispanic female, ages 50-54"
p0thf55,"Starting population count in 2000, total hispanic female, ages 55-59"
p0thf60,"Starting population count in 2000, total hispanic female, ages 60-64"
p0thf65,"Starting population count in 2000, total hispanic female, ages 65-69"
p0thf70,"Starting population count in 2000, total hispanic female, ages 70-74"
p0thf75,"Starting population count in 2000, total hispanic female, ages 75-79"
p0thf80,"Starting population count in 2000, total hispanic female, ages 80-84"
p0thf85,"Starting population count in 2000, total hispanic female, ages 85+"
p0thm0,"Starting population count in 2000, total hispanic male, ages 0-4"
p0thm5,"Starting population count in 2000, total hispanic male, ages 5-9"
p0thm10,"Starting population count in 2000, total hispanic male, ages 10-14"
p0thm15,"Starting population count in 2000, total hispanic male, ages 15-19"
p0thm20,"Starting population count in 2000, total hispanic male, ages 20-24"
p0thm25,"Starting population count in 2000, total hispanic male, ages 25-29"
p0thm30,"Starting population count in 2000, total hispanic male, ages 30-34"
p0thm35,"Starting population count in 2000, total hispanic male, ages 35-39"
p0thm40,"Starting population count in 2000, total hispanic male, ages 40-44"
p0thm45,"Starting population count in 2000, total hispanic male, ages 45-49"
p0thm50,"Starting population count in 2000, total hispanic male, ages 50-54"
p0thm55,"Starting population count in 2000, total hispanic male, ages 55-59"
p0thm60,"Starting population count in 2000, total hispanic male, ages 60-64"
p0thm65,"Starting population count in 2000, total hispanic male, ages 65-69"
p0thm70,"Starting population count in 2000, total hispanic male, ages 70-74"
p0thm75,"Starting population count in 2000, total hispanic male, ages 75-79"
p0thm80,"Starting population count in 2000, total hispanic male, ages 80-84"
p0thm85,"Starting population count in 2000, total hispanic male, ages 85+"
p0tht0,"Starting population count in 2000, total hispanic, ages 0-4"
p0tht5,"Starting population count in 2000, total hispanic, ages 5-9"
p0tht10,"Starting population count in 2000, total hispanic, ages 10-14"
p0tht15,"Starting population count in 2000, total hispanic, ages 15-19"
p0tht20,"Starting population count in 2000, total hispanic, ages 20-24"
p0tht25,"Starting population count in 2000, total hispanic, ages 25-29"
p0tht30,"Starting population count in 2000, total hispanic, ages 30-34"
p0tht35,"Starting population count in 2000, total hispanic, ages 35-39"
p0tht40,"Starting population count in 2000, total hispanic, ages 40-44"
p0tht45,"Starting population count in 2000, total hispanic, ages 45-49"
p0tht50,"Starting population count in 2000, total hispanic, ages 50-54"
p0tht55,"Starting population count in 2000, total hispanic, ages 55-59"
p0tht60,"Starting population count in 2000, total hispanic, ages 60-64"
p0tht65,"Starting population count in 2000, total hispanic, ages 65-69"
p0tht70,"Starting population count in 2000, total hispanic, ages 70-74"
p0tht75,"Starting population count in 2000, total hispanic, ages 75-79"
p0tht80,"Starting population count in 2000, total hispanic, ages 80-84"
p0tht85,"Starting population count in 2000, total hispanic, ages 85+"
p0ttf0,"Starting population count in 2000, total female, ages 0-4"
p0ttf5,"Starting population count in 2000, total female, ages 5-9"
p0ttf10,"Starting population count in 2000, total female, ages 10-14"
p0ttf15,"Starting population count in 2000, total female, ages 15-19"
p0ttf20,"Starting population count in 2000, total female, ages 20-24"
p0ttf25,"Starting population count in 2000, total female, ages 25-29"
p0ttf30,"Starting population count in 2000, total female, ages 30-34"
p0ttf35,"Starting population count in 2000, total female, ages 35-39"
p0ttf40,"Starting population count in 2000, total female, ages 40-44"
p0ttf45,"Starting population count in 2000, total female, ages 45-49"
p0ttf50,"Starting population count in 2000, total female, ages 50-54"
p0ttf55,"Starting population count in 2000, total female, ages 55-59"
p0ttf60,"Starting population count in 2000, total female, ages 60-64"
p0ttf65,"Starting population count in 2000, total female, ages 65-69"
p0ttf70,"Starting population count in 2000, total female, ages 70-74"
p0ttf75,"Starting population count in 2000, total female, ages 75-79"
p0ttf80,"Starting population count in 2000, total female, ages 80-84"
p0ttf85,"Starting population count in 2000, total female, ages 85+"
p0ttm0,"Starting population count in 2000, total male, ages 0-4"
p0ttm5,"Starting population count in 2000, total male, ages 5-9"
p0ttm10,"Starting population count in 2000, total male, ages 10-14"
p0ttm15,"Starting population count in 2000, total male, ages 15-19"
p0ttm20,"Starting population count in 2000, total male, ages 20-24"
p0ttm25,"Starting population count in 2000, total male, ages 25-29"
p0ttm30,"Starting population count in 2000, total male, ages 30-34"
p0ttm35,"Starting population count in 2000, total male, ages 35-39"
p0ttm40,"Starting population count in 2000, total male, ages 40-44"
p0ttm45,"Starting population count in 2000, total male, ages 45-49"
p0ttm50,"Starting population count in 2000, total male, ages 50-54"
p0ttm55,"Starting population count in 2000, total male, ages 55-59"
p0ttm60,"Starting population count in 2000, total male, ages 60-64"
p0ttm65,"Starting population count in 2000, total male, ages 65-69"
p0ttm70,"Starting population count in 2000, total male, ages 70-74"
p0ttm75,"Starting population count in 2000, total male, ages 75-79"
p0ttm80,"Starting population count in 2000, total male, ages 80-84"
p0ttm85,"Starting population count in 2000, total male, ages 85+"
p0ttt0,"Starting population count in 2000, total, ages 0-4"
p0ttt5,"Starting population count in 2000, total, ages 5-9"
p0ttt10,"Starting population count in 2000, total, ages 10-14"
p0ttt15,"Starting population count in 2000, total, ages 15-19"
p0ttt20,"Starting population count in 2000, total, ages 20-24"
p0ttt25,"Starting population count in 2000, total, ages 25-29"
p0ttt30,"Starting population count in 2000, total, ages 30-34"
p0ttt35,"Starting population count in 2000, total, ages 35-39"
p0ttt40,"Starting population count in 2000, total, ages 40-44"
p0ttt45,"Starting population count in 2000, total, ages 45-49"
p0ttt50,"Starting population count in 2000, total, ages 50-54"
p0ttt55,"Starting population count in 2000, total, ages 55-59"
p0ttt60,"Starting population count in 2000, total, ages 60-64"
p0ttt65,"Starting population count in 2000, total, ages 65-69"
p0ttt70,"Starting population count in 2000, total, ages 70-74"
p0ttt75,"Starting population count in 2000, total, ages 75-79"
p0ttt80,"Starting population count in 2000, total, ages 80-84"
p0ttt85,"Starting population count in 2000, total, ages 85+"
p0wnf0,"Starting population count in 2000, white non-hispanic female, ages 0-4"
p0wnf5,"Starting population count in 2000, white non-hispanic female, ages 5-9"
p0wnf10,"Starting population count in 2000, white non-hispanic female, ages 10-14"
p0wnf15,"Starting population count in 2000, white non-hispanic female, ages 15-19"
p0wnf20,"Starting population count in 2000, white non-hispanic female, ages 20-24"
p0wnf25,"Starting population count in 2000, white non-hispanic female, ages 25-29"
p0wnf30,"Starting population count in 2000, white non-hispanic female, ages 30-34"
p0wnf35,"Starting population count in 2000, white non-hispanic female, ages 35-39"
p0wnf40,"Starting population count in 2000, white non-hispanic female, ages 40-44"
p0wnf45,"Starting population count in 2000, white non-hispanic female, ages 45-49"
p0wnf50,"Starting population count in 2000, white non-hispanic female, ages 50-54"
p0wnf55,"Starting population count in 2000, white non-hispanic female, ages 55-59"
p0wnf60,"Starting population count in 2000, white non-hispanic female, ages 60-64"
p0wnf65,"Starting population count in 2000, white non-hispanic female, ages 65-69"
p0wnf70,"Starting population count in 2000, white non-hispanic female, ages 70-74"
p0wnf75,"Starting population count in 2000, white non-hispanic female, ages 75-79"
p0wnf80,"Starting population count in 2000, white non-hispanic female, ages 80-84"
p0wnf85,"Starting population count in 2000, white non-hispanic female, ages 85+"
p0wnm0,"Starting population count in 2000, white non-hispanic male, ages 0-4"
p0wnm5,"Starting population count in 2000, white non-hispanic male, ages 5-9"
p0wnm10,"Starting population count in 2000, white non-hispanic male, ages 10-14"
p0wnm15,"Starting population count in 2000, white non-hispanic male, ages 15-19"
p0wnm20,"Starting population count in 2000, white non-hispanic male, ages 20-24"
p0wnm25,"Starting population count in 2000, white non-hispanic male, ages 25-29"
p0wnm30,"Starting population count in 2000, white non-hispanic male, ages 30-34"
p0wnm35,"Starting population count in 2000, white non-hispanic male, ages 35-39"
p0wnm40,"Starting population count in 2000, white non-hispanic male, ages 40-44"
p0wnm45,"Starting population count in 2000, white non-hispanic male, ages 45-49"
p0wnm50,"Starting population count in 2000, white non-hispanic male, ages 50-54"
p0wnm55,"Starting population count in 2000, white non-hispanic male, ages 55-59"
p0wnm60,"Starting population count in 2000, white non-hispanic male, ages 60-64"
p0wnm65,"Starting population count in 2000, white non-hispanic male, ages 65-69"
p0wnm70,"Starting population count in 2000, white non-hispanic male, ages 70-74"
p0wnm75,"Starting population count in 2000, white non-hispanic male, ages 75-79"
p0wnm80,"Starting population count in 2000, white non-hispanic male, ages 80-84"
p0wnm85,"Starting population count in 2000, white non-hispanic male, ages 85+"
p0wnt0,"Starting population count in 2000, white non-hispanic total, ages 0-4"
p0wnt5,"Starting population count in 2000, white non-hispanic total, ages 5-9"
p0wnt10,"Starting population count in 2000, white non-hispanic total, ages 10-14"
p0wnt15,"Starting population count in 2000, white non-hispanic total, ages 15-19"
p0wnt20,"Starting population count in 2000, white non-hispanic total, ages 20-24"
p0wnt25,"Starting population count in 2000, white non-hispanic total, ages 25-29"
p0wnt30,"Starting population count in 2000, white non-hispanic total, ages 30-34"
p0wnt35,"Starting population count in 2000, white non-hispanic total, ages 35-39"
p0wnt40,"Starting population count in 2000, white non-hispanic total, ages 40-44"
p0wnt45,"Starting population count in 2000, white non-hispanic total, ages 45-49"
p0wnt50,"Starting population count in 2000, white non-hispanic total, ages 50-54"
p0wnt55,"Starting population count in 2000, white non-hispanic total, ages 55-59"
p0wnt60,"Starting population count in 2000, white non-hispanic total, ages 60-64"
p0wnt65,"Starting population count in 2000, white non-hispanic total, ages 65-69"
p0wnt70,"Starting population count in 2000, white non-hispanic total, ages 70-74"
p0wnt75,"Starting population count in 2000, white non-hispanic total, ages 75-79"
p0wnt80,"Starting population count in 2000, white non-hispanic total, ages 80-84"
p0wnt85,"Starting population count in 2000, white non-hispanic total, ages 85+"
b0bnf0,"Estimated number of births between 2000-2004, black non-hispanic female"
b0bnf5,"Estimated number of births between 2005-2010, black non-hispanic female"
b0bnm0,"Estimated number of births between 2000-2004, black non-hispanic male"
b0bnm5,"Estimated number of births between 2005-2010, black non-hispanic male"
b0bnt0,"Estimated number of births between 2000-2004, black non-hispanic total"
b0bnt5,"Estimated number of births between 2005-2010, black non-hispanic total"
b0onf0,"Estimated number of births between 2000-2004, other non-hispanic female"
b0onf5,"Estimated number of births between 2005-2010, other non-hispanic female"
b0onm0,"Estimated number of births between 2000-2004, other non-hispanic male"
b0onm5,"Estimated number of births between 2005-2010, other non-hispanic male"
b0ont0,"Estimated number of births between 2000-2004, other non-hispanic total"
b0ont5,"Estimated number of births between 2005-2010, other non-hispanic total"
b0thf0,"Estimated number of births between 2000-2004, total hispanic female"
b0thf5,"Estimated number of births between 2005-2010, total hispanic female"
b0thm0,"Estimated number of births between 2000-2004, total hispanic male"
b0thm5,"Estimated number of births between 2005-2010, total hispaic male"
b0tht0,"Estimated number of births between 2000-2004, total hispanic"
b0tht5,"Estimated number of births between 2005-2010, total hispanic"
b0ttf0,"Estimated number of births between 2000-2004, total female"
b0ttf5,"Estimated number of births between 2005-2010, total female"
b0ttm0,"Estimated number of births between 2000-2004, total male"
b0ttm5,"Estimated number of births between 2005-2010, total male"
b0ttt0,"Estimated number of births between 2000-2004, total"
b0ttt5,"Estimated number of births between 2005-2010, total"
b0wnf0,"Estimated number of births between 2000-2004, white non-hispanic female"
b0wnf5,"Estimated number of births between 2005-2010, white non-hispanic female"
b0wnm0,"Estimated number of births between 2000-2004, white non-hispanic male"
b0wnm5,"Estimated number of births between 2005-2010, white non-hispanic male"
b0wnt0,"Estimated number of births between 2004-2005, white non-hispanic total"
b0wnt5,"Estimated number of births between 2005-2010, white non-hispanic total"
